Date,Year,Month,Quarter,Industry,Growth_Rate,Market_Size_Billions,Consumer_Confidence,Competitive_Intensity
2023-05-31 01:43:44.354697,2023,5,2,Retail,0.024927627812122075,198.17076656249694,87.42866907119186,8.598530873120872
2023-05-31 01:43:44.354697,2023,5,2,Technology,0.051462093705400044,389.27927283562303,60.92208171054102,8.323660197222452
2023-05-31 01:43:44.354697,2023,5,2,Healthcare,0.03121293963060297,137.32675881367913,78.6128708687564,5.734394964126374
2023-05-31 01:43:44.354697,2023,5,2,Finance,0.01781647259719564,191.24922260355788,86.70113584127692,4.209046495030878
2023-05-31 01:43:44.354697,2023,5,2,Manufacturing,0.0040604240479281154,399.9422006159896,66.78227948846937,8.722571393744717
2023-06-30 01:43:44.354697,2023,6,2,Retail,0.01253208735043391,270.9026879044087,60.82862589221955,7.6732474131356065
2023-06-30 01:43:44.354697,2023,6,2,Technology,0.05746137361274049,407.9890950641954,62.72547714861388,4.475330944915012
2023-06-30 01:43:44.354697,2023,6,2,Healthcare,0.03701757933877689,445.78368140898664,77.00613891229466,5.161581315598216
2023-06-30 01:43:44.354697,2023,6,2,Finance,0.01471020522137095,76.6213045294364,72.96750312001146,4.253456483924069
2023-06-30 01:43:44.354697,2023,6,2,Manufacturing,0.013702017190788339,368.4528853050007,87.50148521695948,6.9521669787918094
2023-07-31 01:43:44.354697,2023,7,3,Retail,0.02230466519453008,490.1722688227255,76.01221253339094,3.347379842317089
2023-07-31 01:43:44.354697,2023,7,3,Technology,0.05685833609470572,193.90985501311184,87.46994979207432,7.930489809994641
2023-07-31 01:43:44.354697,2023,7,3,Healthcare,0.026756716931246583,274.91499321561975,86.38913500189521,4.147726110556011
2023-07-31 01:43:44.354697,2023,7,3,Finance,0.019664823737061327,355.12926935262516,72.0383149645857,8.264061854709745
2023-07-31 01:43:44.354697,2023,7,3,Manufacturing,0.019356716843002494,204.07303486981996,65.64132856466613,6.343535090734033
2023-08-31 01:43:44.354697,2023,8,3,Retail,0.01668477529857989,51.92727748842717,68.45797868956649,6.184378326527869
2023-08-31 01:43:44.354697,2023,8,3,Technology,0.04844485304685074,212.76735748456747,63.75927547229551,8.1726197101027
2023-08-31 01:43:44.354697,2023,8,3,Healthcare,0.03462434182000157,320.8373357093351,88.52581980649428,5.488019030493208
2023-08-31 01:43:44.354697,2023,8,3,Finance,0.013022524454246938,179.84081822968005,88.8591478697712,8.76758036294523
2023-08-31 01:43:44.354697,2023,8,3,Manufacturing,0.014258397559593907,228.239312000577,80.32698016730747,8.526323086128391
2023-09-30 01:43:44.354697,2023,9,3,Retail,0.01126719268848674,139.11500666822377,69.84662426666415,4.67027114227316
2023-09-30 01:43:44.354697,2023,9,3,Technology,0.05662530115008961,326.01602793849474,82.21811887351376,6.258124933192622
2023-09-30 01:43:44.354697,2023,9,3,Healthcare,0.020332765810771952,56.80425408592591,60.03170085239893,7.271526004634879
2023-09-30 01:43:44.354697,2023,9,3,Finance,0.01330025132310479,97.12079534845284,65.05934270942491,6.9409422029047585
2023-09-30 01:43:44.354697,2023,9,3,Manufacturing,0.012952755218375973,428.96240732255785,68.003502484658,7.945081705218875
