Date,Year,Month,Quarter,Industry,Growth_Rate,Market_Size_Billions,Consumer_Confidence,Competitive_Intensity
2023-05-31 01:07:28.294103,2023,5,2,Retail,0.025918944506004807,418.0651728995581,68.41865732195723,6.643215681086058
2023-05-31 01:07:28.294103,2023,5,2,Technology,0.04780438060785458,181.7852659498177,73.61185319266845,6.971505772447024
2023-05-31 01:07:28.294103,2023,5,2,Healthcare,0.020954791496164943,422.2853897791298,61.443018768976614,5.653704901336649
2023-05-31 01:07:28.294103,2023,5,2,Finance,0.016379752424451888,204.14988243036444,85.24711215058238,7.860093068786066
2023-05-31 01:07:28.294103,2023,5,2,Manufacturing,0.0020125112985389347,266.5858152954296,67.48833517044473,5.760492874954809
2023-06-30 01:07:28.294103,2023,6,2,Retail,0.023626111758258246,388.80262678671835,67.96647377158412,6.922747860015326
2023-06-30 01:07:28.294103,2023,6,2,Technology,0.05210911972432579,100.98715105768446,89.2787160562977,8.55332748856937
2023-06-30 01:07:28.294103,2023,6,2,Healthcare,0.030078638760555568,253.61692189790472,78.42423453330869,6.569468856397178
2023-06-30 01:07:28.294103,2023,6,2,Finance,0.01959442733721002,486.59412364817535,71.30805700011112,5.267164909063682
2023-06-30 01:07:28.294103,2023,6,2,Manufacturing,0.0075764133095504406,161.81887484195084,62.8849299600268,8.777523051944607
2023-07-31 01:07:28.294103,2023,7,3,Retail,0.012846133370340239,323.72618965851314,74.5034099505994,7.274002787078576
2023-07-31 01:07:28.294103,2023,7,3,Technology,0.05075137416469473,166.7353646819598,80.00533064175652,7.398189770293877
2023-07-31 01:07:28.294103,2023,7,3,Healthcare,0.030817555122662727,417.6623656350718,81.21259224476192,6.743986852411342
2023-07-31 01:07:28.294103,2023,7,3,Finance,0.022805225622687615,379.37352577528895,78.43806154091789,3.5069779775063554
2023-07-31 01:07:28.294103,2023,7,3,Manufacturing,0.01273943121880066,86.77594650110396,64.18514296337206,8.756619259258198
2023-08-31 01:07:28.294103,2023,8,3,Retail,0.024362524951257562,160.2945391114554,84.41056398841833,8.045055211576692
2023-08-31 01:07:28.294103,2023,8,3,Technology,0.05659815634306988,148.22605381214436,61.673318942538195,4.547980333124586
2023-08-31 01:07:28.294103,2023,8,3,Healthcare,0.023053860571831217,349.47179307282846,81.36048145144785,6.0074137782752635
2023-08-31 01:07:28.294103,2023,8,3,Finance,0.015157753396161055,162.41497453904944,76.55980139294203,6.883986104914886
2023-08-31 01:07:28.294103,2023,8,3,Manufacturing,0.014153806354588612,309.92790930374014,63.368617155767396,4.132170960081024
2023-09-30 01:07:28.294103,2023,9,3,Retail,0.013354387443420686,204.8240792700239,79.98176194236872,6.8341968211814255
2023-09-30 01:07:28.294103,2023,9,3,Technology,0.05641760882062907,53.32651050063622,68.40890211194579,7.8334892500530575
2023-09-30 01:07:28.294103,2023,9,3,Healthcare,0.02530804724235887,381.0508291084116,64.24623516495332,4.424213219232928
2023-09-30 01:07:28.294103,2023,9,3,Finance,0.027884361389296376,163.44189151449794,69.01246765104668,3.5098817443660897
