Date,Year,Month,Quarter,Category,Region,Sales,Profit,Units,Marketing_Spend,Profit_Margin
2023-05-31 01:43:44.351950,2023,5,2,Electronics,North,24617,8256,157,1836,0.335408121267239
2023-05-31 01:43:44.351950,2023,5,2,Electronics,South,28517,8540,150,4146,0.2994949542247487
2023-05-31 01:43:44.351950,2023,5,2,Electronics,East,53197,14426,284,6293,0.27119340146880194
2023-05-31 01:43:44.351950,2023,5,2,Electronics,West,35050,6357,179,4645,0.18138857938405148
2023-05-31 01:43:44.351950,2023,5,2,Electronics,Central,32201,6653,190,3483,0.20661128122896255
2023-05-31 01:43:44.351950,2023,5,2,Clothing,North,24917,4241,1132,3262,0.170229823824812
2023-05-31 01:43:44.351950,2023,5,2,Clothing,South,45967,11836,581,4328,0.25749069390752144
2023-05-31 01:43:44.351950,2023,5,2,Clothing,East,44078,12772,236,4249,0.2897656599902167
2023-05-31 01:43:44.351950,2023,5,2,Clothing,West,32733,8470,779,4450,0.258774188297604
2023-05-31 01:43:44.351950,2023,5,2,Clothing,Central,30896,7828,506,3131,0.2533838691707268
2023-05-31 01:43:44.351950,2023,5,2,Home Goods,North,40918,6311,772,5801,0.15424088186840293
2023-05-31 01:43:44.351950,2023,5,2,Home Goods,South,10035,2748,56,560,0.2739173652386866
2023-05-31 01:43:44.351950,2023,5,2,Home Goods,East,25408,6256,244,2307,0.24622602990957757
2023-05-31 01:43:44.351950,2023,5,2,Home Goods,West,44684,11511,551,5014,0.2576108026051337
2023-05-31 01:43:44.351950,2023,5,2,Home Goods,Central,20619,6160,113,1235,0.2987754005199973
2023-05-31 01:43:44.351950,2023,5,2,Food & Beverage,North,42643,14206,355,6090,0.33314084218653756
2023-05-31 01:43:44.351950,2023,5,2,Food & Beverage,South,14973,3650,172,1100,0.24381551906540083
2023-05-31 01:43:44.351950,2023,5,2,Food & Beverage,East,47428,9839,1281,6368,0.20746453721740132
2023-05-31 01:43:44.351950,2023,5,2,Food & Beverage,West,18483,5215,94,1551,0.28218633079542776
2023-05-31 01:43:44.351950,2023,5,2,Food & Beverage,Central,46228,12685,240,2320,0.27440481593633564
2023-05-31 01:43:44.351950,2023,5,2,Beauty,North,39972,12970,444,4830,0.3244859564686852
2023-05-31 01:43:44.351950,2023,5,2,Beauty,South,19420,4019,313,1553,0.20697800698050023
2023-05-31 01:43:44.351950,2023,5,2,Beauty,East,16504,2937,134,1023,0.17799641585829612
2023-05-31 01:43:44.351950,2023,5,2,Beauty,West,10767,2052,122,1185,0.1906152363324622
2023-05-31 01:43:44.351950,2023,5,2,Beauty,Central,48848,10236,432,3681,0.20955281972360323
2023-06-30 01:43:44.351950,2023,6,2,Electronics,North,56100,13502,572,4675,0.24069492347567528
2023-06-30 01:43:44.351950,2023,6,2,Electronics,South,20090,6214,669,1439,0.3093309884563846
2023-06-30 01:43:44.351950,2023,6,2,Electronics,East,26391,9208,517,3305,0.3489287873862892
2023-06-30 01:43:44.351950,2023,6,2,Electronics,West,55138,8396,393,6096,0.1522776273513823
2023-06-30 01:43:44.351950,2023,6,2,Electronics,Central,54681,8912,451,2945,0.16298735977133322
2023-06-30 01:43:44.351950,2023,6,2,Clothing,North,33979,7984,317,3162,0.23498368980520062
2023-06-30 01:43:44.351950,2023,6,2,Clothing,South,29376,8188,253,1901,0.2787591721043335
2023-06-30 01:43:44.351950,2023,6,2,Clothing,East,20852,5017,302,2974,0.24060379262663611
2023-06-30 01:43:44.351950,2023,6,2,Clothing,West,58124,19845,484,6514,0.3414330028761776
2023-06-30 01:43:44.351950,2023,6,2,Clothing,Central,52502,17459,690,3559,0.3325495641944147
2023-06-30 01:43:44.351950,2023,6,2,Home Goods,North,14200,4525,130,1953,0.3186990636295744
2023-06-30 01:43:44.351950,2023,6,2,Home Goods,South,13710,4555,92,964,0.33226566395864116
2023-06-30 01:43:44.351950,2023,6,2,Home Goods,East,39042,7425,557,2108,0.19020291647311305
2023-06-30 01:43:44.351950,2023,6,2,Home Goods,West,16865,3857,196,940,0.22873828814796238
2023-06-30 01:43:44.351950,2023,6,2,Home Goods,Central,36051,9314,187,2990,0.25836823349507704
2023-06-30 01:43:44.351950,2023,6,2,Food & Beverage,North,15944,4019,164,2270,0.2521021156276713
2023-06-30 01:43:44.351950,2023,6,2,Food & Beverage,South,50975,14369,254,4601,0.2818971611763836
2023-06-30 01:43:44.351950,2023,6,2,Food & Beverage,East,53811,14994,560,3016,0.2786553312660269
2023-06-30 01:43:44.351950,2023,6,2,Food & Beverage,West,20502,6821,178,2469,0.3327202370268303
2023-06-30 01:43:44.351950,2023,6,2,Food & Beverage,Central,32310,8321,209,3812,0.25754878583862084
2023-06-30 01:43:44.351950,2023,6,2,Beauty,North,23405,4552,150,2613,0.19449192267854265
2023-06-30 01:43:44.351950,2023,6,2,Beauty,South,10133,1880,119,1200,0.18559044800121344
2023-06-30 01:43:44.351950,2023,6,2,Beauty,East,32130,6185,232,3437,0.19250844705634407
2023-06-30 01:43:44.351950,2023,6,2,Beauty,West,19236,5244,506,1715,0.27265972641328334
2023-06-30 01:43:44.351950,2023,6,2,Beauty,Central,27501,5254,316,1629,0.19107796474434294
2023-07-31 01:43:44.351950,2023,7,3,Electronics,North,56350,17433,761,6042,0.30937947284550943
2023-07-31 01:43:44.351950,2023,7,3,Electronics,South,52812,12088,743,3542,0.22888837188912758
2023-07-31 01:43:44.351950,2023,7,3,Electronics,East,60249,19055,421,8936,0.3162764263248208
2023-07-31 01:43:44.351950,2023,7,3,Electronics,West,59659,12224,435,7009,0.20490659149545115
2023-07-31 01:43:44.351950,2023,7,3,Electronics,Central,28715,7184,179,3612,0.2501829702272621
2023-07-31 01:43:44.351950,2023,7,3,Clothing,North,65576,10660,383,7044,0.16256712686041513
2023-07-31 01:43:44.351950,2023,7,3,Clothing,South,41352,8446,689,3934,0.20425247877634467
2023-07-31 01:43:44.351950,2023,7,3,Clothing,East,50478,10675,623,6229,0.21149196758294006
2023-07-31 01:43:44.351950,2023,7,3,Clothing,West,32031,11053,172,2907,0.3450906665126532
2023-07-31 01:43:44.351950,2023,7,3,Clothing,Central,57133,8639,554,4337,0.15122031235716185
2023-07-31 01:43:44.351950,2023,7,3,Home Goods,North,17338,5231,117,2367,0.3017645129921548
